q_id,doc_id,Gender,score_1,score_2,judgement
1,3070,1,-1.794239008,-0.064197866,-0.24
1,3071,0,-0.968025437,-0.064197866,-0.24
1,3072,0,1.327012261,-0.064197866,-0.24
1,3073,1,0.776203214,1.384475615,-0.24
1,3074,1,-1.24342996,-1.754316926,-0.24
1,3075,0,0.95980623,0.177247714,-0.24
1,3076,0,0.95980623,0.177247714,-0.24
1,3077,0,0.592600198,-0.064197866,-0.24
1,3078,0,0.408997182,1.143030035,-0.24
1,3079,1,-0.509017897,1.143030035,-0.24
1,3080,0,1.327012261,1.143030035,-0.24
1,3081,0,0.04179115,-0.547089026,-0.24
1,3082,0,0.592600198,0.177247714,-0.24
1,3083,1,-0.600819405,-0.788534606,-0.24
1,3084,0,-0.325414881,-0.788534606,-0.24
1,3085,1,-0.509017897,-0.305643446,-0.24
1,3086,1,0.95980623,-0.305643446,-0.24
1,3087,0,0.04179115,-1.512871346,-0.24
1,3088,0,1.327012261,1.625921195,-0.24
1,3089,0,-1.371952072,-1.271425766,-0.24
1,3090,0,-0.692620913,-0.788534606,-0.24
1,3091,1,-0.600819405,-0.305643446,-0.24
1,3092,1,-0.417216389,-1.029980186,-0.24
1,3093,1,-0.692620913,-0.064197866,-0.24
1,3094,0,-0.509017897,-1.029980186,-0.24
1,3095,0,-0.876223929,-1.271425766,-0.24
1,3096,0,0.776203214,-0.064197866,-0.25
1,3097,0,-1.059826945,-0.064197866,-0.25
1,3098,1,1.143409245,0.660138875,-0.25
1,3099,0,0.04179115,-0.305643446,-0.25
1,3100,0,-0.141811865,0.418693295,-0.25
1,3101,0,0.225394166,-0.305643446,-0.25
1,3102,1,0.95980623,0.418693295,-0.25
1,3103,0,0.225394166,0.418693295,-0.25
1,3104,0,-0.325414881,-1.512871346,-0.25
1,3105,1,-1.427032976,-1.754316926,-0.25
1,3106,0,1.694218293,1.143030035,-0.25
1,3107,0,-0.509017897,0.901584455,-0.25
1,3108,0,0.776203214,0.177247714,-0.25
1,3109,1,0.408997182,2.108812355,-0.25
1,3110,0,1.877821309,0.901584455,-0.25
1,3111,1,0.04179115,0.177247714,-0.25
1,3112,0,0.04179115,0.418693295,-0.26
1,3113,1,0.776203214,-1.271425766,-0.26
1,3114,1,-0.876223929,0.177247714,-0.26
1,3115,0,0.317195674,1.143030035,-0.26
1,3116,1,0.04179115,0.418693295,-0.26
1,3117,0,-1.24342996,-1.512871346,-0.26
1,3118,0,1.143409245,1.143030035,-0.26
1,3119,0,0.04179115,-0.305643446,-0.26
1,3120,1,0.592600198,0.418693295,-0.26
1,3121,1,1.143409245,-0.064197866,-0.26
1,3122,0,-0.509017897,-1.029980186,-0.26
1,3123,0,-0.141811865,0.418693295,-0.26
1,3124,1,-1.24342996,0.418693295,-0.26
1,3125,1,1.510615277,-0.547089026,-0.26
1,3126,0,-0.325414881,-0.547089026,-0.26
1,3127,0,-1.335231468,0.901584455,-0.26
1,3128,1,-0.509017897,0.660138875,-0.26
1,3129,0,0.95980623,1.143030035,-0.26
1,3130,1,-0.876223929,0.660138875,-0.26
1,3131,0,0.225394166,-0.547089026,-0.26
1,3132,0,-1.794239008,0.901584455,-0.27
1,3133,0,1.327012261,1.625921195,-0.27
1,3134,1,-0.692620913,-1.995762506,-0.27
1,3135,1,-0.509017897,0.418693295,-0.27
1,3136,1,0.776203214,0.418693295,-0.27
1,3137,0,-1.610635992,-0.547089026,-0.27
1,3138,0,1.327012261,1.143030035,-0.27
1,3139,1,1.327012261,-0.547089026,-0.27
1,3140,0,-0.141811865,0.418693295,-0.28
1,3141,1,-0.233613373,0.177247714,-0.28
1,3142,0,0.592600198,-0.064197866,-0.28
1,3143,1,0.225394166,0.177247714,-0.28
1,3144,0,-0.931304834,-2.720099247,-0.28
1,3145,0,0.592600198,0.660138875,-0.28
1,3146,1,0.225394166,0.901584455,-0.28
1,3147,0,0.95980623,-1.271425766,-0.28
1,3148,1,-0.692620913,-1.512871346,-0.28
1,3149,0,0.592600198,-0.547089026,-0.28
1,3150,0,0.592600198,-2.720099247,-0.28
1,3151,0,1.510615277,-1.271425766,-0.28
1,3152,0,-1.427032976,-0.788534606,-0.28
1,3153,0,1.143409245,-0.064197866,-0.28
1,3154,0,0.408997182,0.901584455,-0.28
1,3155,1,-0.692620913,-1.029980186,-0.28
1,3156,0,-0.509017897,0.901584455,-0.28
1,3157,0,0.408997182,0.177247714,-0.28
1,3158,1,-1.977842024,-0.064197866,-0.28
1,3159,0,-1.059826945,1.625921195,-0.28
1,3160,1,1.327012261,-0.064197866,-0.28
1,3161,1,1.510615277,1.384475615,-0.29
1,3162,0,1.694218293,-0.305643446,-0.29
1,3163,0,1.510615277,1.384475615,-0.29
1,3164,0,0.04179115,0.177247714,-0.29
1,3165,1,0.225394166,0.177247714,-0.29
1,3166,1,-0.784422421,-0.064197866,-0.29
1,3167,0,1.510615277,0.660138875,-0.29
1,3168,0,1.327012261,-2.478653667,-0.29
1,3169,1,-0.325414881,-0.547089026,-0.29
1,3170,0,0.95980623,-0.305643446,-0.29
1,3171,1,0.776203214,-0.064197866,-0.29
1,3172,0,-1.427032976,-1.754316926,-0.29
1,3173,1,-2.528651071,1.867366775,-0.29
1,3174,0,-1.610635992,-0.305643446,-0.29
1,3175,0,0.408997182,-1.754316926,-0.29
1,3176,0,1.694218293,0.177247714,-0.29
1,3177,1,0.04179115,-1.029980186,-0.29
1,3178,1,-0.141811865,-0.788534606,-0.3
1,3179,1,0.592600198,0.660138875,-0.3
1,3180,0,0.592600198,-1.029980186,-0.3
1,3181,1,1.327012261,0.901584455,-0.3
1,3182,0,0.225394166,0.418693295,-0.3
1,3183,0,0.592600198,-0.064197866,-0.3
1,3184,1,-1.24342996,0.660138875,-0.3
1,3185,0,-0.325414881,-0.788534606,-0.3
1,3186,1,-0.141811865,1.867366775,-0.3
1,3187,0,0.592600198,-1.512871346,-0.3
1,3188,1,-0.325414881,-0.547089026,-0.31
1,3189,0,0.408997182,-1.754316926,-0.31
1,3190,0,0.408997182,1.143030035,-0.31
1,3191,1,0.04179115,0.901584455,-0.31
1,3192,0,-1.427032976,-1.271425766,-0.31
1,3193,0,0.04179115,-0.788534606,-0.31
1,3194,0,-0.692620913,1.384475615,-0.31
1,3195,0,-0.509017897,0.660138875,-0.31
1,3196,0,-0.968025437,-1.029980186,-0.31
1,3197,1,-1.059826945,-0.305643446,-0.31
1,3198,0,-1.059826945,-1.995762506,-0.31
1,3199,1,-0.141811865,1.625921195,-0.31
1,3200,0,0.04179115,0.418693295,-0.31
1,3201,0,0.408997182,-0.547089026,-0.32
1,3202,1,-1.427032976,-0.547089026,-0.32
1,3203,1,-0.509017897,-0.547089026,-0.32
1,3204,0,0.04179115,-0.547089026,-0.32
1,3205,0,-0.325414881,-1.271425766,-0.32
1,3206,0,-0.876223929,-1.271425766,-0.32
1,3207,0,0.04179115,-0.064197866,-0.32
1,3208,1,-0.325414881,0.177247714,-0.32
1,3209,1,0.04179115,0.418693295,-0.32
1,3210,0,0.95980623,1.625921195,-0.32
1,3211,1,-1.24342996,-1.512871346,-0.32
1,3212,0,0.04179115,-1.512871346,-0.32
1,3213,0,-0.509017897,-1.029980186,-0.32
1,3214,1,-0.876223929,0.660138875,-0.32
1,3215,0,-0.233613373,-2.720099247,-0.32
1,3216,1,-0.325414881,0.177247714,-0.32
1,3217,0,0.776203214,-1.754316926,-0.32
1,3218,0,-1.610635992,0.660138875,-0.32
1,3219,0,0.592600198,-0.064197866,-0.32
1,3220,1,-0.325414881,-1.029980186,-0.32
1,3221,0,-0.141811865,-2.237208087,-0.32
1,3222,1,-0.692620913,-0.305643446,-0.32
1,3223,0,-0.325414881,-0.547089026,-0.32
1,3224,0,0.04179115,-2.237208087,-0.32
1,3225,1,0.776203214,-2.478653667,-0.32
1,3226,1,1.877821309,0.901584455,-0.32
1,3227,1,0.408997182,0.901584455,-0.32
1,3228,1,-1.151628453,-1.271425766,-0.32
1,3229,0,-1.059826945,-0.305643446,-0.32
1,3230,1,1.877821309,0.901584455,-0.33
1,3231,1,-1.518834484,-0.305643446,-0.33
1,3232,1,-0.564098802,-0.305643446,-0.33
1,3233,1,-0.141811865,-0.064197866,-0.33
1,3234,1,1.143409245,1.384475615,-0.33
1,3235,0,-0.692620913,-1.271425766,-0.33
1,3236,1,0.04179115,1.384475615,-0.33
1,3237,0,-1.24342996,-1.271425766,-0.33
1,3238,0,-0.692620913,0.177247714,-0.33
1,3239,0,0.04179115,0.660138875,-0.33
1,3240,1,-1.151628453,1.143030035,-0.33
1,3241,1,-0.325414881,-1.029980186,-0.33
1,3242,1,0.408997182,-0.064197866,-0.33
1,3243,1,0.04179115,-1.995762506,-0.33
1,3244,0,-0.141811865,-0.547089026,-0.33
1,3245,1,0.225394166,0.418693295,-0.34
1,3246,0,0.225394166,-0.305643446,-0.34
1,3247,0,-0.141811865,1.143030035,-0.34
1,3248,0,1.510615277,0.177247714,-0.34
1,3249,1,0.776203214,0.901584455,-0.34
1,3250,1,-1.059826945,-0.064197866,-0.34
1,3251,0,-0.692620913,-0.788534606,-0.34
1,3252,1,0.776203214,0.901584455,-0.34
1,3253,1,-0.600819405,-0.547089026,-0.34
1,3254,1,0.04179115,0.177247714,-0.34
1,3255,1,-0.968025437,-0.064197866,-0.34
1,3256,1,0.04179115,-1.029980186,-0.34
1,3257,1,-0.784422421,0.418693295,-0.34
1,3258,1,0.592600198,-0.064197866,-0.35
1,3259,1,-0.692620913,0.177247714,-0.35
1,3260,0,-0.141811865,-0.305643446,-0.35
1,3261,1,0.225394166,0.177247714,-0.35
1,3262,1,0.776203214,0.418693295,-0.35
1,3263,1,-0.509017897,-1.029980186,-0.35
1,3264,0,0.225394166,0.901584455,-0.35
1,3265,0,0.04179115,0.660138875,-0.35
1,3266,1,0.04179115,-0.064197866,-0.35
1,3267,0,0.04179115,-0.547089026,-0.35
1,3268,1,-0.968025437,-0.305643446,-0.35
1,3269,0,-0.325414881,-1.029980186,-0.35
1,3270,0,0.04179115,-0.305643446,-0.35
1,3271,0,-0.141811865,-1.029980186,-0.35
1,3272,1,0.776203214,0.901584455,-0.35
1,3273,0,0.408997182,0.660138875,-0.35
1,3274,1,-1.059826945,-0.305643446,-0.36
1,3275,0,-0.141811865,-1.029980186,-0.36
1,3276,1,-0.325414881,-1.029980186,-0.36
1,3277,0,-1.335231468,0.418693295,-0.36
1,3278,0,-0.141811865,1.384475615,-0.36
1,3279,1,-0.509017897,-1.512871346,-0.36
1,3280,0,-1.518834484,0.418693295,-0.36
1,3281,0,-0.876223929,-0.064197866,-0.36
1,3282,1,-0.692620913,0.177247714,-0.36
1,3283,1,0.04179115,0.177247714,-0.36
1,3284,1,-0.692620913,0.177247714,-0.36
1,3285,0,-1.610635992,-1.995762506,-0.36
1,3286,0,0.225394166,0.901584455,-0.36
1,3287,1,-0.509017897,-1.029980186,-0.36
1,3288,0,-0.325414881,1.625921195,-0.36
1,3289,1,-0.692620913,-0.305643446,-0.36
1,3290,0,-0.692620913,0.418693295,-0.36
1,3291,1,-0.325414881,-0.064197866,-0.36
1,3292,0,-0.692620913,1.384475615,-0.36
1,3293,1,-1.059826945,1.143030035,-0.37
1,3294,1,-0.325414881,-1.512871346,-0.37
1,3295,1,-0.968025437,0.901584455,-0.37
1,3296,0,-0.141811865,-0.305643446,-0.37
1,3297,1,0.776203214,1.143030035,-0.37
1,3298,1,-0.233613373,0.177247714,-0.37
1,3299,0,0.225394166,0.177247714,-0.37
1,3300,0,0.776203214,-0.788534606,-0.37
1,3301,0,0.225394166,-1.512871346,-0.37
1,3302,0,0.04179115,0.177247714,-0.37
1,3303,0,0.408997182,-1.029980186,-0.37
1,3304,0,0.04179115,-0.788534606,-0.37
1,3305,1,1.510615277,1.143030035,-0.37
1,3306,0,1.877821309,0.901584455,-0.37
1,3307,0,-1.059826945,-0.305643446,-0.37
1,3308,0,-0.692620913,-0.788534606,-0.38
1,3309,1,-0.325414881,-0.305643446,-0.38
1,3310,1,-1.610635992,0.901584455,-0.38
1,3311,0,-1.977842024,-1.029980186,-0.38
1,3312,1,-0.692620913,0.660138875,-0.38
1,3313,1,0.592600198,-0.547089026,-0.38
1,3314,1,1.143409245,1.625921195,-0.38
1,3315,1,-0.876223929,-1.029980186,-0.38
1,3316,0,-0.141811865,-1.029980186,-0.38
1,3317,0,-0.876223929,-0.547089026,-0.38
1,3318,1,0.04179115,-0.788534606,-0.38
1,3319,1,-1.24342996,-0.788534606,-0.38
1,3320,0,-0.141811865,-0.064197866,-0.38
1,3321,1,1.327012261,0.418693295,-0.38
1,3322,1,0.776203214,0.418693295,-0.38
1,3323,0,-0.325414881,-1.271425766,-0.38
1,3324,1,-0.509017897,-0.788534606,-0.38
1,3325,1,0.776203214,-0.064197866,-0.38
1,3326,0,1.143409245,-1.029980186,-0.39
1,3327,1,1.143409245,-0.305643446,-0.39
1,3328,0,0.408997182,1.384475615,-0.39
1,3329,1,-2.895857103,0.660138875,-0.39
1,3330,0,0.225394166,0.177247714,-0.39
1,3331,1,-0.692620913,-0.547089026,-0.39
1,3332,0,1.327012261,1.384475615,-0.39
1,3333,0,-1.059826945,-1.271425766,-0.39
1,3334,0,-0.141811865,0.418693295,-0.39
1,3335,1,-0.692620913,-0.547089026,-0.39
1,3336,0,1.694218293,1.143030035,-0.39
1,3337,0,-1.059826945,-0.547089026,-0.39
1,3338,0,-1.24342996,-0.305643446,-0.39
1,3339,0,-1.794239008,-1.271425766,-0.39
1,3340,1,0.225394166,-0.305643446,-0.39
1,3341,1,0.776203214,0.418693295,-0.39
1,3342,0,1.143409245,-1.271425766,-0.39
1,3343,0,0.408997182,0.177247714,-0.39
1,3344,0,1.510615277,1.143030035,-0.39
1,3345,0,0.592600198,0.660138875,-0.39
1,3346,0,-0.509017897,-0.547089026,-0.39
1,3347,1,0.408997182,-1.271425766,-0.39
1,3348,1,-1.518834484,-0.305643446,-0.39
1,3349,0,1.694218293,0.660138875,-0.39
1,3350,0,1.327012261,0.177247714,-0.4
1,3351,1,-1.977842024,0.418693295,-0.4
1,3352,1,-0.692620913,1.867366775,-0.4
1,3353,1,-0.692620913,-0.064197866,-0.4
1,3354,0,-1.610635992,0.177247714,-0.4
1,3355,1,0.408997182,-0.547089026,-0.4
1,3356,0,-0.141811865,-1.029980186,-0.4
1,3357,0,-2.895857103,-0.788534606,-0.4
1,3358,0,-0.325414881,-0.305643446,-0.4
1,3359,0,1.327012261,-0.305643446,-0.4
1,3360,0,-0.233613373,1.143030035,-0.4
1,3361,0,-1.00474604,-1.995762506,-0.4
1,3362,1,0.95980623,0.177247714,-0.4
1,3363,1,-1.24342996,1.143030035,-0.4
1,3364,1,-0.821143024,-0.305643446,-0.4
1,3365,1,-1.427032976,-0.305643446,-0.4
1,3366,1,0.04179115,-0.305643446,-0.4
1,3367,1,0.408997182,0.660138875,-0.4
1,3368,1,0.04179115,0.901584455,-0.4
1,3369,1,-0.968025437,-0.305643446,-0.4
1,3370,1,0.95980623,0.177247714,-0.41
1,3371,0,-1.849319913,0.177247714,-0.41
1,3372,0,-0.784422421,-1.029980186,-0.41
1,3373,0,-1.059826945,-1.029980186,-0.41
1,3374,1,-1.151628453,0.418693295,-0.41
1,3375,1,0.408997182,0.660138875,-0.41
1,3376,1,0.408997182,0.418693295,-0.41
1,3377,1,-0.509017897,-0.547089026,-0.41
1,3378,0,-0.325414881,-0.788534606,-0.41
1,3379,0,-0.325414881,1.867366775,-0.41
1,3380,0,0.592600198,-0.547089026,-0.41
1,3381,0,0.592600198,0.901584455,-0.41
1,3382,1,0.408997182,1.867366775,-0.41
1,3383,1,0.95980623,-1.754316926,-0.41
1,3384,0,-0.692620913,1.625921195,-0.41
1,3385,0,-1.518834484,-0.305643446,-0.41
1,3386,0,-0.141811865,-0.305643446,-0.41
1,3387,1,0.592600198,0.660138875,-0.41
1,3388,0,0.592600198,-2.720099247,-0.41
1,3389,0,0.95980623,-0.547089026,-0.42
1,3390,0,0.133592658,-1.271425766,-0.42
1,3391,0,1.694218293,1.625921195,-0.42
1,3392,1,-0.692620913,1.625921195,-0.42
1,3393,0,-0.141811865,-0.788534606,-0.42
1,3394,1,0.04179115,-0.064197866,-0.42
1,3395,1,-1.610635992,0.660138875,-0.42
1,3396,0,-0.509017897,0.660138875,-0.42
1,3397,0,-1.24342996,1.143030035,-0.42
1,3398,1,0.225394166,-1.995762506,-0.42
1,3399,0,-0.692620913,-0.064197866,-0.42
1,3400,1,-0.876223929,-0.547089026,-0.42
1,3401,0,-0.050010358,-0.305643446,-0.42
1,3402,1,0.408997182,-0.305643446,-0.42
1,3403,0,0.776203214,-1.271425766,-0.42
1,3404,0,-0.325414881,0.660138875,-0.42
1,3405,0,0.408997182,0.177247714,-0.43
1,3406,1,-0.325414881,-0.064197866,-0.43
1,3407,1,-0.141811865,1.384475615,-0.43
1,3408,0,-0.876223929,0.177247714,-0.43
1,3409,0,-1.059826945,-1.512871346,-0.43
1,3410,1,0.592600198,1.867366775,-0.43
1,3411,0,0.592600198,0.418693295,-0.43
1,3412,0,0.95980623,-0.305643446,-0.43
1,3413,1,-0.692620913,0.660138875,-0.43
1,3414,0,0.408997182,0.418693295,-0.43
1,3415,0,0.04179115,0.177247714,-0.43
1,3416,1,-0.141811865,-0.305643446,-0.43
1,3417,1,0.95980623,0.177247714,-0.43
1,3418,1,0.95980623,0.660138875,-0.43
1,3419,1,-1.24342996,-0.788534606,-0.43
1,3420,0,0.225394166,1.625921195,-0.43
1,3421,1,-0.141811865,-0.305643446,-0.43
1,3422,1,-0.509017897,-0.305643446,-0.43
1,3423,0,0.592600198,0.418693295,-0.43
1,3424,0,1.877821309,-0.547089026,-0.43
1,3425,1,-0.325414881,-0.305643446,-0.43
1,3426,0,-0.600819405,0.418693295,-0.43
1,3427,1,-1.24342996,-0.305643446,-0.43
1,3428,1,-1.24342996,-2.478653667,-0.43
1,3429,1,0.592600198,1.143030035,-0.43
1,3430,0,-0.692620913,0.660138875,-0.44
1,3431,0,-0.509017897,0.418693295,-0.44
1,3432,0,-1.059826945,-1.512871346,-0.44
1,3433,0,0.225394166,-1.754316926,-0.44
1,3434,0,-1.427032976,0.177247714,-0.44
1,3435,1,-0.692620913,1.143030035,-0.44
1,3436,1,-0.692620913,-0.788534606,-0.44
1,3437,0,1.510615277,1.625921195,-0.44
1,3438,1,-0.141811865,-0.788534606,-0.44
1,3439,0,-0.692620913,-1.029980186,-0.44
1,3440,1,-0.692620913,-0.064197866,-0.44
1,3441,1,-0.141811865,0.418693295,-0.44
1,3442,0,0.592600198,0.660138875,-0.44
1,3443,0,-1.427032976,0.177247714,-0.44
1,3444,1,-0.876223929,-0.064197866,-0.44
1,3445,1,-0.050010358,-0.547089026,-0.44
1,3446,1,-0.784422421,1.384475615,-0.44
1,3447,1,-0.141811865,0.177247714,-0.44
1,3448,0,0.408997182,-0.064197866,-0.44
1,3449,0,-0.968025437,-1.754316926,-0.44
1,3450,1,-1.427032976,1.625921195,-0.44
1,3451,1,0.408997182,0.660138875,-0.44
1,3452,0,-0.876223929,-0.064197866,-0.44
1,3453,0,-1.24342996,-0.305643446,-0.44
1,3454,1,-3.630269166,0.177247714,-0.44
1,3455,1,0.317195674,-0.305643446,-0.45
1,3456,0,-1.7024375,-1.995762506,-0.45
1,3457,1,0.225394166,1.143030035,-0.45
1,3458,1,-1.427032976,-0.788534606,-0.45
1,3459,1,0.04179115,0.177247714,-0.45
1,3460,1,0.95980623,0.901584455,-0.45
1,3461,1,-0.876223929,0.177247714,-0.45
1,3462,0,2.061424325,-1.995762506,-0.45
1,3463,0,0.776203214,-1.271425766,-0.45
1,3464,0,0.95980623,0.901584455,-0.45
1,3465,1,-0.325414881,1.384475615,-0.45
1,3466,0,0.225394166,-0.547089026,-0.45
1,3467,0,-0.876223929,-0.547089026,-0.45
1,3468,1,1.694218293,0.177247714,-0.45
1,3469,1,-0.509017897,1.143030035,-0.45
1,3470,1,-1.188349056,-1.029980186,-0.45
1,3471,0,1.327012261,-1.271425766,-0.45
1,3472,0,-0.141811865,0.177247714,-0.46
1,3473,1,-1.24342996,-0.305643446,-0.46
1,3474,0,0.95980623,-0.064197866,-0.46
1,3475,1,-0.509017897,0.177247714,-0.46
1,3476,0,-1.977842024,-1.029980186,-0.46
1,3477,0,-0.325414881,-0.064197866,-0.46
1,3478,1,-0.509017897,-1.754316926,-0.46
1,3479,1,-0.141811865,-0.305643446,-0.46
1,3480,1,0.133592658,-0.547089026,-0.46
1,3481,0,-0.325414881,-0.788534606,-0.46
1,3482,0,0.95980623,0.660138875,-0.46
1,3483,1,-1.24342996,-0.064197866,-0.46
1,3484,1,-0.692620913,-0.305643446,-0.46
1,3485,0,2.061424325,-1.754316926,-0.46
1,3486,1,0.04179115,0.418693295,-0.47
1,3487,0,-0.141811865,-0.305643446,-0.47
1,3488,1,-1.977842024,0.901584455,-0.47
1,3489,1,-0.509017897,0.177247714,-0.47
1,3490,1,0.592600198,-1.754316926,-0.47
1,3491,1,1.877821309,1.143030035,-0.47
1,3492,0,0.04179115,-0.305643446,-0.47
1,3493,0,0.776203214,0.660138875,-0.47
1,3494,1,1.143409245,1.867366775,-0.47
1,3495,1,-0.141811865,1.143030035,-0.47
1,3496,1,-0.325414881,0.660138875,-0.47
1,3497,0,-2.712254087,-1.754316926,-0.47
1,3498,1,-0.141811865,1.143030035,-0.47
1,3499,1,-0.692620913,0.418693295,-0.47
1,3500,0,0.95980623,-2.961544827,-0.47
1,3501,0,0.04179115,-2.478653667,-0.47
1,3502,0,-0.600819405,-1.029980186,-0.47
1,3503,0,-0.692620913,-1.512871346,-0.47
1,3504,1,-0.141811865,-0.064197866,-0.48
1,3505,1,-1.059826945,-2.478653667,-0.48
1,3506,0,-1.610635992,-0.305643446,-0.48
1,3507,1,-1.7024375,0.177247714,-0.48
1,3508,0,-0.325414881,1.143030035,-0.48
1,3509,1,-0.141811865,-0.788534606,-0.48
1,3510,1,-1.794239008,-1.271425766,-0.48
1,3511,1,0.592600198,0.901584455,-0.48
1,3512,0,-0.600819405,-1.271425766,-0.48
1,3513,1,-0.233613373,-0.305643446,-0.48
1,3514,1,0.04179115,1.384475615,-0.48
1,3515,1,-1.059826945,1.384475615,-0.48
1,3516,0,0.776203214,0.418693295,-0.48
1,3517,1,1.510615277,-0.305643446,-0.48
1,3518,0,0.592600198,0.177247714,-0.48
1,3519,1,0.04179115,1.384475615,-0.48
1,3520,1,1.327012261,0.660138875,-0.48
1,3521,0,-0.141811865,0.177247714,-0.48
1,3522,1,0.408997182,-0.547089026,-0.49
1,3523,0,-0.141811865,-1.512871346,-0.49
1,3524,1,0.04179115,-0.305643446,-0.49
1,3525,0,0.408997182,0.901584455,-0.49
1,3526,0,0.04179115,0.418693295,-0.49
1,3527,0,-0.325414881,-0.305643446,-0.49
1,3528,0,0.95980623,1.625921195,-0.49
1,3529,0,0.408997182,-0.064197866,-0.49
1,3530,1,-0.876223929,-0.064197866,-0.49
1,3531,1,0.592600198,1.143030035,-0.49
1,3532,0,-0.876223929,-0.305643446,-0.49
1,3533,0,-1.059826945,1.143030035,-0.49
1,3534,1,0.95980623,-0.064197866,-0.49
1,3535,1,-0.325414881,1.143030035,-0.49
1,3536,0,-0.968025437,-0.788534606,-0.49
1,3537,0,0.04179115,-1.995762506,-0.5
1,3538,1,-0.325414881,-1.271425766,-0.5
1,3539,1,1.143409245,2.108812355,-0.5
1,3540,0,-0.141811865,0.660138875,-0.5
1,3541,0,0.225394166,0.177247714,-0.5
1,3542,1,-0.509017897,-0.547089026,-0.5
1,3543,0,-1.24342996,-1.271425766,-0.5
1,3544,1,1.877821309,1.143030035,-0.5
1,3545,1,-1.610635992,-0.305643446,-0.5
1,3546,1,-1.610635992,-1.271425766,-0.5
1,3547,0,-0.325414881,-0.064197866,-0.5
1,3548,0,1.143409245,-1.754316926,-0.5
1,3549,1,0.95980623,0.418693295,-0.5
1,3550,1,-0.692620913,-0.064197866,-0.5
1,3551,0,-1.977842024,-1.754316926,-0.5
1,3552,1,0.95980623,1.143030035,-0.5
1,3553,0,1.327012261,2.108812355,-0.5
1,3554,1,-1.610635992,0.177247714,-0.5
1,3555,0,-0.141811865,-0.547089026,-0.5
1,3556,0,-0.141811865,0.177247714,-0.51
1,3557,1,-1.059826945,-0.064197866,-0.51
1,3558,0,-0.141811865,-0.064197866,-0.51
1,3559,1,0.225394166,1.143030035,-0.51
1,3560,1,-1.335231468,-0.788534606,-0.51
1,3561,1,1.694218293,0.177247714,-0.51
1,3562,1,-0.784422421,-2.237208087,-0.51
1,3563,1,0.95980623,-1.271425766,-0.51
1,3564,1,-2.436849563,-1.512871346,-0.51
1,3565,1,0.04179115,-0.064197866,-0.51
1,3566,1,0.04179115,0.418693295,-0.51
1,3567,1,-1.24342996,-1.029980186,-0.51
1,3568,1,-1.794239008,1.143030035,-0.51
1,3569,0,-2.345048055,0.660138875,-0.51
1,3570,1,0.04179115,0.418693295,-0.51
1,3571,1,-0.600819405,1.384475615,-0.51
1,3572,1,-1.059826945,-0.547089026,-0.52
1,3573,1,0.408997182,0.418693295,-0.52
1,3574,1,-0.325414881,0.177247714,-0.52
1,3575,0,0.95980623,-0.064197866,-0.52
1,3576,0,-1.059826945,-0.305643446,-0.52
1,3577,0,0.95980623,0.660138875,-0.52
1,3578,0,-1.335231468,-0.547089026,-0.52
1,3579,1,-0.509017897,-0.547089026,-0.52
1,3580,1,-0.141811865,-0.547089026,-0.52
1,3581,1,-0.876223929,-0.305643446,-0.52
1,3582,0,0.408997182,-1.512871346,-0.52
1,3583,0,0.592600198,-1.754316926,-0.52
1,3584,1,1.327012261,0.660138875,-0.52
1,3585,0,0.592600198,0.418693295,-0.52
1,3586,0,0.592600198,0.418693295,-0.52
1,3587,1,-1.24342996,-1.271425766,-0.52
1,3588,1,-1.427032976,0.418693295,-0.52
1,3589,0,0.592600198,0.177247714,-0.52
1,3590,0,0.04179115,-2.237208087,-0.52
1,3591,0,-0.692620913,1.143030035,-0.52
1,3592,0,-0.968025437,-0.547089026,-0.52
1,3593,0,0.95980623,0.177247714,-0.52
1,3594,1,-0.876223929,-1.754316926,-0.52
1,3595,1,1.327012261,0.660138875,-0.52
1,3596,1,-0.141811865,-0.788534606,-0.53
1,3597,0,-0.417216389,-1.754316926,-0.53
1,3598,1,0.408997182,1.143030035,-0.53
1,3599,1,0.776203214,-0.547089026,-0.53
1,3600,1,-0.141811865,0.177247714,-0.53
1,3601,0,-0.141811865,-0.305643446,-0.53
1,3602,0,-1.059826945,0.660138875,-0.53
1,3603,0,0.50079869,-0.305643446,-0.53
1,3604,0,1.694218293,0.660138875,-0.53
1,3605,0,0.408997182,-0.547089026,-0.53
1,3606,1,-0.509017897,0.901584455,-0.53
1,3607,1,-0.325414881,-0.305643446,-0.53
1,3608,0,0.776203214,-1.754316926,-0.53
1,3609,0,-0.784422421,-0.064197866,-0.53
1,3610,1,0.408997182,0.418693295,-0.53
1,3611,0,1.143409245,1.143030035,-0.53
1,3612,1,0.04179115,-0.788534606,-0.53
1,3613,1,0.225394166,0.418693295,-0.53
1,3614,0,-1.059826945,0.418693295,-0.54
1,3615,1,-1.059826945,0.418693295,-0.54
1,3616,0,1.510615277,-0.064197866,-0.54
1,3617,1,-0.509017897,0.418693295,-0.54
1,3618,0,0.04179115,1.143030035,-0.54
1,3619,0,-0.233613373,0.418693295,-0.54
1,3620,0,-0.141811865,-0.305643446,-0.54
1,3621,1,-0.509017897,0.660138875,-0.54
1,3622,1,0.592600198,1.384475615,-0.54
1,3623,1,-1.610635992,0.418693295,-0.54
1,3624,0,-0.692620913,0.660138875,-0.55
1,3625,1,-0.876223929,-0.547089026,-0.55
1,3626,0,1.510615277,0.901584455,-0.55
