q_id,doc_id,Gender,score_1,score_2,judgement
1,2568,0,-0.5090178970942889,-2.4786536666967542,-0.14
1,2569,1,1.8778213087481883,0.9015844547219312,-0.14
1,2570,1,0.7762032137439681,1.1430300348232665,-0.14
1,2571,1,0.4089971820758946,1.3844756149246,-0.14
1,2572,0,1.3270122612460782,-0.0641978656834072,-0.14
1,2573,1,-0.9680254366793806,-0.0641978656834072,-0.14
1,2574,0,-1.5188344841814907,-1.2714257661900807,-0.14
1,2575,1,0.2253941662418579,1.1430300348232665,-0.14
1,2576,0,-1.2985108651806467,-1.7543169263927505,-0.14
1,2577,0,0.0417911504078212,-0.788534605987412,-0.14
1,2578,0,-0.5090178970942889,-0.788534605987412,-0.14
1,2579,1,0.9598062295780048,-1.029980186088747,-0.15
1,2580,1,-0.0500103575091971,-0.788534605987412,-0.15
1,2581,0,-1.11490784934661,-0.5470890258860771,-0.15
1,2582,0,2.061424324582225,0.6601388746205964,-0.15
1,2583,0,0.5926001979099313,-1.029980186088747,-0.15
1,2584,1,-0.5090178970942889,-0.0641978656834072,-0.15
1,2585,0,-0.8762239287623622,-0.0641978656834072,-0.15
1,2586,0,1.510615277080115,0.4186932945192614,-0.15
1,2587,1,0.2253941662418579,0.4186932945192614,-0.15
1,2588,1,1.6942182929141516,0.9015844547219312,-0.15
1,2589,0,0.7762032137439681,-0.0641978656834072,-0.16
1,2590,0,-0.5090178970942889,-0.3056434457847422,-0.16
1,2591,0,-0.6926209129283255,-0.0641978656834072,-0.16
1,2592,0,0.0417911504078212,-0.3056434457847422,-0.16
1,2593,0,0.4089971820758946,0.4186932945192614,-0.16
1,2594,1,0.9598062295780048,1.3844756149246,-0.16
1,2595,1,-0.3254148812602521,-1.2714257661900807,-0.16
1,2596,0,0.9598062295780048,0.4186932945192614,-0.16
1,2597,0,-1.059826944596399,0.1772477144179265,-0.16
1,2598,0,-1.2434299604304355,-0.788534605987412,-0.16
1,2599,1,-1.335231468347454,-1.9957625064940856,-0.17
1,2600,1,-0.1418118654262154,-0.788534605987412,-0.17
1,2601,0,1.3270122612460782,-1.2714257661900807,-0.17
1,2602,1,-0.6926209129283255,-1.9957625064940856,-0.17
1,2603,0,-2.5286510712686927,1.1430300348232665,-0.17
1,2604,0,0.2253941662418579,-1.2714257661900807,-0.17
1,2605,0,-0.5090178970942889,-0.788534605987412,-0.17
1,2606,0,-0.0500103575091971,1.3844756149246,-0.17
1,2607,0,-1.059826944596399,1.3844756149246,-0.17
1,2608,0,-0.1418118654262154,0.1772477144179265,-0.17
1,2609,1,1.1434092454120417,0.4186932945192614,-0.17
1,2610,1,0.5926001979099313,-0.5470890258860771,-0.17
1,2611,0,-0.1418118654262154,0.4186932945192614,-0.17
1,2612,1,-0.3254148812602521,-1.7543169263927505,-0.17
1,2613,1,0.5926001979099313,-0.5470890258860771,-0.17
1,2614,1,-0.3254148812602521,-0.5470890258860771,-0.17
1,2615,1,-1.2434299604304355,0.1772477144179265,-0.17
1,2616,0,0.5926001979099313,0.1772477144179265,-0.17
1,2617,0,0.2253941662418579,-1.2714257661900807,-0.17
1,2618,0,-0.3254148812602521,-0.0641978656834072,-0.17
1,2619,0,1.1434092454120417,-0.3056434457847422,-0.18
1,2620,1,-0.5090178970942889,0.9015844547219312,-0.18
1,2621,0,0.2253941662418579,-0.0641978656834072,-0.18
1,2622,1,0.7762032137439681,-0.0641978656834072,-0.18
1,2623,0,-0.2336133733432338,-1.2714257661900807,-0.18
1,2624,0,-0.1418118654262154,0.1772477144179265,-0.18
1,2625,0,0.4089971820758946,1.1430300348232665,-0.18
1,2626,1,0.4089971820758946,-1.7543169263927505,-0.18
1,2627,0,-1.059826944596399,0.4186932945192614,-0.18
1,2628,0,-0.1418118654262154,-1.029980186088747,-0.18
1,2629,0,1.510615277080115,1.625921195025935,-0.18
1,2630,1,0.5926001979099313,-0.3056434457847422,-0.18
1,2631,1,1.510615277080115,0.1772477144179265,-0.18
1,2632,1,-1.4270329762644725,0.1772477144179265,-0.18
1,2633,1,-0.3254148812602521,0.1772477144179265,-0.18
1,2634,0,-0.1418118654262154,-0.0641978656834072,-0.18
1,2635,1,0.2253941662418579,0.4186932945192614,-0.18
1,2636,0,0.2253941662418579,-0.788534605987412,-0.18
1,2637,1,-0.6926209129283255,-0.0641978656834072,-0.18
1,2638,0,-0.1418118654262154,-0.0641978656834072,-0.19
1,2639,0,-0.1418118654262154,-2.7200992467980893,-0.19
1,2640,1,0.2253941662418579,0.1772477144179265,-0.19
1,2641,1,0.7762032137439681,-0.0641978656834072,-0.19
1,2642,0,-0.1418118654262154,0.1772477144179265,-0.19
1,2643,0,0.0417911504078212,1.1430300348232665,-0.19
1,2644,0,-0.1418118654262154,-0.3056434457847422,-0.19
1,2645,1,1.510615277080115,1.625921195025935,-0.19
1,2646,0,-0.3254148812602521,-1.2714257661900807,-0.19
1,2647,1,0.2253941662418579,0.9015844547219312,-0.19
1,2648,1,-1.059826944596399,0.4186932945192614,-0.19
1,2649,0,-0.6926209129283255,0.4186932945192614,-0.19
1,2650,0,0.9598062295780048,1.3844756149246,-0.19
1,2651,0,0.9598062295780048,1.1430300348232665,-0.19
1,2652,0,-2.4368495633516742,-0.0641978656834072,-0.19
1,2653,0,-1.059826944596399,-0.3056434457847422,-0.19
1,2654,0,-0.3254148812602521,0.4186932945192614,-0.19
1,2655,0,0.5926001979099313,-1.029980186088747,-0.2
1,2656,0,-1.1516284525134173,-0.5470890258860771,-0.2
1,2657,1,-0.2336133733432338,1.625921195025935,-0.2
1,2658,1,-1.1516284525134173,0.1772477144179265,-0.2
1,2659,1,0.2253941662418579,-0.5470890258860771,-0.2
1,2660,1,0.0417911504078212,0.6601388746205964,-0.2
1,2661,1,0.2253941662418579,-1.029980186088747,-0.2
1,2662,0,-1.059826944596399,-0.0641978656834072,-0.2
1,2663,0,-0.8762239287623622,-0.0641978656834072,-0.2
1,2664,0,1.510615277080115,1.1430300348232665,-0.2
1,2665,1,1.3270122612460782,0.4186932945192614,-0.2
1,2666,1,0.5926001979099313,-0.0641978656834072,-0.2
1,2667,0,-0.6008194050113072,1.1430300348232665,-0.2
1,2668,0,-0.6926209129283255,-0.788534605987412,-0.2
1,2669,1,-0.6008194050113072,-0.5470890258860771,-0.21
1,2670,1,0.2253941662418579,0.4186932945192614,-0.21
1,2671,0,-1.2434299604304355,0.6601388746205964,-0.21
1,2672,1,-0.6926209129283255,0.9015844547219312,-0.21
1,2673,1,0.1335926583248396,0.6601388746205964,-0.21
1,2674,0,0.5926001979099313,-1.2714257661900807,-0.21
1,2675,0,1.3270122612460782,-1.029980186088747,-0.21
1,2676,1,0.0417911504078212,-0.3056434457847422,-0.21
1,2677,0,1.3270122612460782,0.9015844547219312,-0.21
1,2678,0,-0.6926209129283255,-0.0641978656834072,-0.21
1,2679,0,1.3270122612460782,1.3844756149246,-0.21
1,2680,1,-0.1418118654262154,-0.788534605987412,-0.21
1,2681,0,-0.3254148812602521,0.4186932945192614,-0.21
1,2682,1,0.0417911504078212,0.6601388746205964,-0.21
1,2683,0,-0.5090178970942889,-0.3056434457847422,-0.21
1,2684,0,0.9598062295780048,0.9015844547219312,-0.22
1,2685,1,-1.9778420237665824,1.1430300348232665,-0.22
1,2686,1,-0.3254148812602521,0.9015844547219312,-0.22
1,2687,1,-0.9680254366793806,0.4186932945192614,-0.22
1,2688,0,-0.3254148812602521,0.6601388746205964,-0.22
1,2689,1,-2.1614450396006197,-1.2714257661900807,-0.22
1,2690,0,-1.7024375000155274,-1.029980186088747,-0.22
1,2691,1,-0.3254148812602521,-1.7543169263927505,-0.22
1,2692,1,0.2253941662418579,0.4186932945192614,-0.22
1,2693,1,0.5926001979099313,0.6601388746205964,-0.22
1,2694,1,0.7762032137439681,-0.5470890258860771,-0.22
1,2695,0,0.4089971820758946,-0.5470890258860771,-0.22
1,2696,0,-0.6926209129283255,0.6601388746205964,-0.22
1,2697,1,0.7762032137439681,-0.3056434457847422,-0.22
1,2698,0,0.4089971820758946,-1.2714257661900807,-0.22
1,2699,0,0.9598062295780048,-0.3056434457847422,-0.22
1,2700,0,1.510615277080115,-1.7543169263927505,-0.22
1,2701,0,-0.0500103575091971,-0.3056434457847422,-0.22
1,2702,0,1.3270122612460782,-0.0641978656834072,-0.23
1,2703,0,-2.2532465475176373,-0.5470890258860771,-0.23
1,2704,1,-2.345048055434656,1.3844756149246,-0.23
1,2705,1,0.4089971820758946,-1.2714257661900807,-0.23
1,2706,0,-0.7844224208453439,-1.2714257661900807,-0.23
1,2707,0,0.500798689992913,-0.3056434457847422,-0.23
1,2708,0,-1.886040515849564,-0.788534605987412,-0.23
1,2709,0,-0.6008194050113072,-1.2714257661900807,-0.23
1,2710,1,-0.6926209129283255,0.4186932945192614,-0.23
1,2711,0,0.7762032137439681,0.4186932945192614,-0.23
1,2712,0,-0.3254148812602521,-0.0641978656834072,-0.23
1,2713,0,-0.5090178970942889,1.625921195025935,-0.23
1,2714,1,-1.794239007932546,-0.0641978656834072,-0.24
1,2715,1,-0.2336133733432338,-1.7543169263927505,-0.24
1,2716,0,0.0417911504078212,-0.5470890258860771,-0.24
1,2717,0,0.9598062295780048,0.1772477144179265,-0.24
1,2718,0,0.4089971820758946,1.1430300348232665,-0.24
1,2719,0,-0.6926209129283255,-0.788534605987412,-0.24
1,2720,1,-0.6008194050113072,-0.788534605987412,-0.24
1,2721,0,0.5926001979099313,0.9015844547219312,-0.24
1,2722,0,-2.345048055434656,-0.3056434457847422,-0.24
1,2723,0,-0.3254148812602521,-0.788534605987412,-0.24
1,2724,1,-0.1418118654262154,-1.029980186088747,-0.24
1,2725,0,-0.5090178970942889,-1.029980186088747,-0.24
1,2726,0,-0.3254148812602521,-0.788534605987412,-0.24
1,2727,0,-1.1516284525134173,0.9015844547219312,-0.24
1,2728,0,0.5926001979099313,0.1772477144179265,-0.24
1,2729,0,-0.9680254366793806,-0.0641978656834072,-0.24
1,2730,1,-0.5090178970942889,1.1430300348232665,-0.24
1,2731,0,0.0417911504078212,1.625921195025935,-0.24
1,2732,0,1.3270122612460782,1.1430300348232665,-0.24
1,2733,0,0.0417911504078212,-1.5128713462914156,-0.24
1,2734,1,0.0417911504078212,0.6601388746205964,-0.24
1,2735,1,-0.5090178970942889,1.1430300348232665,-0.24
1,2736,0,0.9598062295780048,0.1772477144179265,-0.24
1,2737,1,-0.6926209129283255,-1.2714257661900807,-0.24
1,2738,0,0.0417911504078212,-0.3056434457847422,-0.25
1,2739,1,0.0417911504078212,0.1772477144179265,-0.25
1,2740,1,-1.5188344841814907,0.1772477144179265,-0.25
1,2741,0,-1.794239007932546,-2.2372080865954205,-0.25
1,2742,0,0.7762032137439681,0.1772477144179265,-0.25
1,2743,0,-0.9680254366793806,-0.788534605987412,-0.25
1,2744,0,1.6942182929141516,1.1430300348232665,-0.25
1,2745,0,1.8778213087481883,0.9015844547219312,-0.25
1,2746,1,1.1434092454120417,0.6601388746205964,-0.25
1,2747,0,0.9598062295780048,1.3844756149246,-0.25
1,2748,1,-1.4270329762644725,-1.7543169263927505,-0.25
1,2749,1,0.9598062295780048,0.4186932945192614,-0.25
1,2750,0,-0.3254148812602521,-1.5128713462914156,-0.25
1,2751,0,-0.1418118654262154,-0.0641978656834072,-0.25
1,2752,0,-0.5090178970942889,0.9015844547219312,-0.25
1,2753,0,0.2253941662418579,-0.5470890258860771,-0.25
1,2754,1,0.4089971820758946,2.108812355228604,-0.25
1,2755,0,-1.059826944596399,-0.0641978656834072,-0.25
1,2756,0,-0.1418118654262154,0.4186932945192614,-0.25
1,2757,1,1.510615277080115,0.6601388746205964,-0.26
1,2758,0,-0.3254148812602521,-2.4786536666967542,-0.26
1,2759,0,0.0417911504078212,0.4186932945192614,-0.26
1,2760,0,-1.2434299604304355,-1.5128713462914156,-0.26
1,2761,1,1.1434092454120417,-0.0641978656834072,-0.26
1,2762,0,-0.3254148812602521,-0.5470890258860771,-0.26
1,2763,0,-0.5090178970942889,-1.029980186088747,-0.26
1,2764,0,1.1434092454120417,1.1430300348232665,-0.26
1,2765,1,0.7762032137439681,-1.2714257661900807,-0.26
1,2766,0,0.0417911504078212,-0.3056434457847422,-0.26
1,2767,0,0.4089971820758946,0.1772477144179265,-0.26
1,2768,1,-2.712254087102729,-1.5128713462914156,-0.26
1,2769,1,-0.5090178970942889,0.6601388746205964,-0.26
1,2770,1,1.510615277080115,-0.5470890258860771,-0.26
1,2771,1,0.0417911504078212,0.4186932945192614,-0.26
1,2772,0,0.9598062295780048,1.1430300348232665,-0.26
1,2773,0,0.9598062295780048,-0.3056434457847422,-0.26
1,2774,0,0.3171956741588763,1.1430300348232665,-0.26
1,2775,1,-1.2434299604304355,0.4186932945192614,-0.26
1,2776,0,0.7762032137439681,-0.5470890258860771,-0.26
1,2777,1,-0.8762239287623622,0.6601388746205964,-0.26
1,2778,1,2.061424324582225,1.3844756149246,-0.26
1,2779,1,0.7762032137439681,0.4186932945192614,-0.27
1,2780,0,1.3270122612460782,1.625921195025935,-0.27
1,2781,0,1.3270122612460782,1.1430300348232665,-0.27
1,2782,0,-1.6106359920985092,-0.5470890258860771,-0.27
1,2783,1,0.1335926583248396,-0.3056434457847422,-0.27
1,2784,1,1.3270122612460782,-0.5470890258860771,-0.27
1,2785,0,-1.794239007932546,0.9015844547219312,-0.27
1,2786,1,-0.6926209129283255,-1.9957625064940856,-0.27
1,2787,0,-2.804055595019748,-0.0641978656834072,-0.27
1,2788,0,1.3270122612460782,-0.5470890258860771,-0.28
1,2789,0,0.4089971820758946,0.9015844547219312,-0.28
1,2790,0,-0.1418118654262154,0.4186932945192614,-0.28
1,2791,0,0.9598062295780048,-1.2714257661900807,-0.28
1,2792,1,-1.4270329762644725,0.6601388746205964,-0.28
1,2793,0,0.5926001979099313,-0.5470890258860771,-0.28
1,2794,0,0.5926001979099313,-2.7200992467980893,-0.28
1,2795,1,0.2253941662418579,0.9015844547219312,-0.28
1,2796,0,-1.059826944596399,1.625921195025935,-0.28
1,2797,1,-0.7844224208453439,-0.5470890258860771,-0.28
1,2798,0,1.510615277080115,-1.2714257661900807,-0.28
1,2799,0,0.4089971820758946,0.1772477144179265,-0.28
1,2800,0,-1.4270329762644725,-0.788534605987412,-0.28
1,2801,1,1.3270122612460782,-0.0641978656834072,-0.28
1,2802,0,0.5926001979099313,0.6601388746205964,-0.28
1,2803,1,-1.794239007932546,-1.029980186088747,-0.28
1,2804,1,0.2253941662418579,0.1772477144179265,-0.28
1,2805,0,1.3270122612460782,-2.4786536666967542,-0.29
1,2806,1,-0.3254148812602521,-0.5470890258860771,-0.29
1,2807,0,1.6942182929141516,-0.3056434457847422,-0.29
1,2808,0,0.4089971820758946,-1.7543169263927505,-0.29
1,2809,0,-0.5090178970942889,0.4186932945192614,-0.29
1,2810,1,0.2253941662418579,-1.5128713462914156,-0.29
1,2811,1,0.0417911504078212,-1.029980186088747,-0.29
1,2812,0,-1.6106359920985092,-0.3056434457847422,-0.29
1,2813,0,0.0417911504078212,0.1772477144179265,-0.29
1,2814,0,1.510615277080115,1.3844756149246,-0.29
1,2815,1,0.2253941662418579,0.1772477144179265,-0.29
1,2816,1,-1.4270329762644725,-0.5470890258860771,-0.29
1,2817,0,-1.4270329762644725,-1.7543169263927505,-0.29
1,2818,1,-0.7844224208453439,-0.0641978656834072,-0.29
1,2819,0,1.6942182929141516,-0.0641978656834072,-0.3
1,2820,0,-0.2336133733432338,-2.2372080865954205,-0.3
1,2821,0,-0.3254148812602521,-0.788534605987412,-0.3
1,2822,0,0.9598062295780048,0.4186932945192614,-0.3
1,2823,0,0.5926001979099313,-0.0641978656834072,-0.3
1,2824,0,0.5926001979099313,-1.029980186088747,-0.3
1,2825,0,1.8778213087481883,1.3844756149246,-0.3
1,2826,0,0.2253941662418579,-1.5128713462914156,-0.3
1,2827,1,-1.2434299604304355,0.6601388746205964,-0.3
1,2828,1,-0.1418118654262154,-0.788534605987412,-0.3
1,2829,0,0.5926001979099313,-1.5128713462914156,-0.3
1,2830,1,0.5926001979099313,0.6601388746205964,-0.3
1,2831,1,-0.1418118654262154,1.8673667751272696,-0.3
1,2832,0,-1.4270329762644725,-1.2714257661900807,-0.31
1,2833,0,0.4089971820758946,-1.7543169263927505,-0.31
1,2834,0,0.4089971820758946,-1.029980186088747,-0.31
1,2835,1,-0.3254148812602521,-0.5470890258860771,-0.31
1,2836,1,-0.5090178970942889,-1.029980186088747,-0.31
1,2837,1,-1.059826944596399,-0.3056434457847422,-0.31
1,2838,0,-0.9680254366793806,-1.029980186088747,-0.31
1,2839,0,-0.5090178970942889,0.6601388746205964,-0.31
1,2840,1,-0.1418118654262154,1.625921195025935,-0.31
1,2841,0,-1.059826944596399,-1.9957625064940856,-0.31
1,2842,0,-0.6926209129283255,1.3844756149246,-0.31
1,2843,0,0.0417911504078212,0.4186932945192614,-0.31
1,2844,1,-0.5090178970942889,-0.5470890258860771,-0.32
1,2845,1,1.8778213087481883,0.9015844547219312,-0.32
1,2846,1,-0.3254148812602521,-1.029980186088747,-0.32
1,2847,0,-0.5090178970942889,-1.029980186088747,-0.32
1,2848,0,-1.6106359920985092,0.6601388746205964,-0.32
1,2849,1,-1.1516284525134173,-1.2714257661900807,-0.32
1,2850,0,0.4089971820758946,-0.5470890258860771,-0.32
1,2851,1,0.4089971820758946,0.9015844547219312,-0.32
1,2852,1,-0.3254148812602521,0.1772477144179265,-0.32
1,2853,1,0.0417911504078212,0.4186932945192614,-0.32
1,2854,0,-0.8762239287623622,-1.2714257661900807,-0.32
1,2855,1,0.2253941662418579,0.6601388746205964,-0.32
1,2856,0,0.7762032137439681,-1.7543169263927505,-0.32
1,2857,1,-1.2434299604304355,-1.5128713462914156,-0.32
1,2858,0,-0.3254148812602521,-1.2714257661900807,-0.32
1,2859,1,0.7762032137439681,-2.4786536666967542,-0.32
1,2860,0,0.5926001979099313,-0.0641978656834072,-0.32
1,2861,0,-0.2336133733432338,-2.7200992467980893,-0.32
1,2862,0,-1.059826944596399,0.9015844547219312,-0.32
1,2863,0,-0.3254148812602521,-0.5470890258860771,-0.32
1,2864,1,-0.8762239287623622,0.6601388746205964,-0.32
1,2865,0,-1.059826944596399,-0.3056434457847422,-0.32
1,2866,1,-0.6926209129283255,-0.3056434457847422,-0.32
1,2867,0,0.9598062295780048,1.625921195025935,-0.32
1,2868,1,-0.3254148812602521,-1.029980186088747,-0.33
1,2869,1,-0.5640988018444993,-0.3056434457847422,-0.33
1,2870,1,-1.2434299604304355,-0.5470890258860771,-0.33
1,2871,0,-1.2434299604304355,-1.2714257661900807,-0.33
1,2872,0,-0.1418118654262154,-0.5470890258860771,-0.33
1,2873,1,-1.5188344841814907,-0.3056434457847422,-0.33
1,2874,1,0.0417911504078212,1.3844756149246,-0.33
1,2875,1,1.8778213087481883,0.9015844547219312,-0.33
1,2876,1,-1.886040515849564,-0.788534605987412,-0.33
1,2877,1,0.4089971820758946,-0.0641978656834072,-0.33
1,2878,0,-0.6926209129283255,0.1772477144179265,-0.33
1,2879,1,-0.6926209129283255,0.4186932945192614,-0.33
1,2880,1,-0.1418118654262154,-0.0641978656834072,-0.33
1,2881,0,0.0417911504078212,0.6601388746205964,-0.33
1,2882,0,-0.8762239287623622,-0.5470890258860771,-0.33
1,2883,1,1.1434092454120417,1.3844756149246,-0.33
1,2884,0,-0.8762239287623622,-0.5470890258860771,-0.34
1,2885,1,0.7762032137439681,0.9015844547219312,-0.34
1,2886,0,0.6476811026601419,0.9015844547219312,-0.34
1,2887,1,-0.6926209129283255,0.9015844547219312,-0.34
1,2888,0,-0.1418118654262154,1.1430300348232665,-0.34
1,2889,0,1.510615277080115,0.1772477144179265,-0.34
1,2890,1,-0.5090178970942889,-0.0641978656834072,-0.34
1,2891,0,-0.6926209129283255,-0.788534605987412,-0.34
1,2892,1,0.0417911504078212,-1.029980186088747,-0.34
1,2893,1,-0.9680254366793806,-0.0641978656834072,-0.34
1,2894,1,-0.7844224208453439,0.4186932945192614,-0.34
1,2895,0,0.2253941662418579,-0.3056434457847422,-0.34
1,2896,1,-0.6008194050113072,-0.5470890258860771,-0.34
1,2897,1,0.7762032137439681,0.9015844547219312,-0.34
1,2898,1,-1.6106359920985092,-1.029980186088747,-0.34
1,2899,1,-0.1418118654262154,-0.0641978656834072,-0.34
1,2900,0,1.8778213087481883,-0.5470890258860771,-0.34
1,2901,1,0.2253941662418579,0.4186932945192614,-0.34
1,2902,0,0.5926001979099313,-0.3056434457847422,-0.34
1,2903,0,-0.1418118654262154,-0.3056434457847422,-0.35
1,2904,0,-0.3254148812602521,-1.029980186088747,-0.35
1,2905,1,0.2253941662418579,0.1772477144179265,-0.35
1,2906,0,0.2253941662418579,0.9015844547219312,-0.35
1,2907,1,0.2253941662418579,1.625921195025935,-0.35
1,2908,1,0.0417911504078212,-0.0641978656834072,-0.35
1,2909,1,0.7762032137439681,0.4186932945192614,-0.35
1,2910,1,-0.6926209129283255,1.625921195025935,-0.35
1,2911,1,-0.9680254366793806,-0.3056434457847422,-0.35
1,2912,0,0.4089971820758946,0.6601388746205964,-0.35
1,2913,0,0.0417911504078212,-0.5470890258860771,-0.35
1,2914,0,0.0417911504078212,-0.3056434457847422,-0.35
1,2915,1,0.7762032137439681,0.9015844547219312,-0.35
1,2916,1,0.5926001979099313,-0.0641978656834072,-0.35
1,2917,0,-0.6926209129283255,-2.2372080865954205,-0.35
1,2918,1,-0.6926209129283255,0.1772477144179265,-0.35
1,2919,0,-0.1418118654262154,-1.029980186088747,-0.35
1,2920,0,-1.059826944596399,0.4186932945192614,-0.36
1,2921,0,-0.3254148812602521,1.625921195025935,-0.36
1,2922,0,-1.5188344841814907,0.4186932945192614,-0.36
1,2923,0,-0.8762239287623622,-0.0641978656834072,-0.36
1,2924,0,-0.1418118654262154,1.3844756149246,-0.36
1,2925,0,-1.6106359920985092,-1.9957625064940856,-0.36
1,2926,1,-0.3254148812602521,-0.0641978656834072,-0.36
1,2927,0,-0.6926209129283255,0.1772477144179265,-0.36
1,2928,1,-0.3254148812602521,-1.029980186088747,-0.36
1,2929,0,-1.335231468347454,0.4186932945192614,-0.36
1,2930,0,-0.6926209129283255,1.3844756149246,-0.36
1,2931,1,-0.5090178970942889,-1.029980186088747,-0.36
1,2932,1,-0.6926209129283255,0.1772477144179265,-0.36
1,2933,1,-1.059826944596399,-0.3056434457847422,-0.36
1,2934,0,0.2253941662418579,0.1772477144179265,-0.36
1,2935,0,0.2253941662418579,-1.5128713462914156,-0.36
1,2936,1,-0.5090178970942889,-1.5128713462914156,-0.36
1,2937,0,-0.1418118654262154,-1.029980186088747,-0.36
1,2938,0,0.0417911504078212,-0.788534605987412,-0.36
1,2939,0,-0.6926209129283255,0.4186932945192614,-0.36
1,2940,1,-0.6926209129283255,-0.3056434457847422,-0.36
1,2941,1,0.0417911504078212,0.1772477144179265,-0.36
1,2942,0,0.5926001979099313,0.1772477144179265,-0.37
1,2943,1,1.510615277080115,1.1430300348232665,-0.37
1,2944,1,-0.2336133733432338,0.1772477144179265,-0.37
1,2945,0,0.7762032137439681,-1.029980186088747,-0.37
1,2946,0,-0.1418118654262154,-0.3056434457847422,-0.37
1,2947,1,0.7762032137439681,1.1430300348232665,-0.37
1,2948,0,1.8778213087481883,0.9015844547219312,-0.37
1,2949,1,-1.059826944596399,1.1430300348232665,-0.37
1,2950,0,-1.059826944596399,-0.3056434457847422,-0.37
1,2951,0,0.0417911504078212,0.1772477144179265,-0.37
